abbreviation	equation	reversible	compartment	lowbnd	uppbnd	obj_coef	rule	subsystem
r_0001	(1) s_0025 + (2) s_0709 --> (2) s_0710 + (1) s_1399	irreversible	NA	  0.00	1000.00	  0.00	(((YEL039C) and (YEL071W)) or ((YJR048W) and (YEL071W)) or ((YDL174C) and (YEL039C)) or ((YDL174C) and (YJR048W)))	
r_0002	(2) s_0709 + (1) s_0027 --> (2) s_0710 + (1) s_1401	irreversible	NA	  0.00	1000.00	  0.00	(((YDL178W) and (YEL039C)) or ((YDL178W) and (YJR048W)))	
r_0003	(1) s_0035 + (1) s_1198 <==> (1) s_0020 + (1) s_0794 + (1) s_1203	reversible	NA	-1000.00	1000.00	  0.00	(YAL060W)	
r_0004	(2) s_0709 + (1) s_0063 --> (2) s_0710 + (1) s_1399	irreversible	NA	  0.00	1000.00	  0.00	(((YML054C) and (YEL039C)) or ((YML054C) and (YJR048W)))	
r_0005	(1) s_1543 --> (1) s_0794 + (1) s_0001 + (1) s_1538	irreversible	NA	  0.00	1000.00	  0.00	((YGR032W) or (YLR342W))	
r_0006	(1) s_1543 --> (1) s_0794 + (1) s_1538 + (1) s_0004	irreversible	NA	  0.00	1000.00	  0.00	((YGR143W) or (YPR159W))	
r_0007	(1) s_0077 --> (1) s_0312	irreversible	NA	  0.00	1000.00	  0.00	(YIL020C)	
r_0012	(1) s_0119 + (2) s_0807 + (1) s_1200 <==> (1) s_0799 + (1) s_0993 + (1) s_1205	reversible	NA	-1000.00	1000.00	  0.00	(YHR037W)	
r_0013	(1) s_0311 + (3) s_0803 --> (6) s_0794 + (1) s_0294 + (1) s_0722 + (1) s_1322	irreversible	NA	  0.00	1000.00	  0.00	((YMR009W) and (YEL038W))	
r_0014	(1) s_0794 + (1) s_0803 + (1) s_0142 --> (1) s_0313 + (1) s_0419	irreversible	NA	  0.00	1000.00	  0.00	(YOL066C)	
r_0015	(1) s_0794 + (1) s_0141 + (1) s_1212 --> (1) s_0142 + (1) s_1207	irreversible	NA	  0.00	1000.00	  0.00	(YBR153W)	
r_0016	(1) s_1401 + (1) s_0799 + (1) s_0179 --> (1) s_0039 + (1) s_0460	irreversible	NA	  0.00	1000.00	  0.00	((YMR108W) or ((YCL009C) and (YMR108W)))	
r_0017	(1) s_0148 + (1) s_0437 --> (1) s_0799 + (1) s_0006 + (1) s_0424	irreversible	NA	  0.00	1000.00	  0.00	(YNL256W)	
r_0018	(1) s_0176 + (1) s_0991 <==> (1) s_0180 + (1) s_0953	reversible	NA	-1000.00	1000.00	  0.00	((YER152C) or (YGL202W) or (YJL060W))	
r_0019	(1) s_0794 + (1) s_1212 + (1) s_0149 --> (1) s_1207 + (1) s_0030	irreversible	NA	  0.00	1000.00	  0.00	(YHR063C)	
r_0020	(1) s_0807 + (1) s_0552 + (1) s_1361 --> (1) s_0350 + (1) s_1326	irreversible	NA	  0.00	1000.00	  0.00	(YDR035W)	
